DATE,DESCRIPTION,DEBIT,CREDIT,BALANCE
2025-02-05,Gore Mutual      INS,166.13,,408.07
2025-02-05,SSV TO:  25226321928,0.5,,574.2
2025-02-04,SSV TO:  25226321928,1,,574.7
2025-02-04,Microsoft*    3.99_V,6.1,,575.7
2025-02-03,SEND E-TFR ***n8m,2400,,581.8
2025-02-03,SSV TO:  25226321928,1,,2981.8
2025-02-03,WILLIAMS FRESH    _F,2.45,,2982.8
2025-02-03,WILLIAMS FRESH    _F,10,,2985.25
2025-01-31,MONTHLY ACCOUNT FEE,16.95,,2995.25
2025-01-31,OVERDRAFT INTEREST,0.38,,3012.2
2025-01-31,NEBO ULTRAWASH,41.74,,3012.58
2025-01-31,BRENT & MEAGAN',49.16,,3054.32
2025-01-30,BELL CANADA      BPY,56.5,,3103.48
2025-01-28,SSV TO:  25226321928,1.5,,3159.98
2025-01-27,BULK BARN # 453   _F,11.07,,3161.48
2025-01-27,SSV TO:  25226321928,2,,3172.55
2025-01-27,PIONEER STN #24   _F,78.95,,3174.55
2025-01-27,CANADIAN TIRE #   _F,29.37,,3253.5
2025-01-24,LOCOCO'S FRUITS   _F,30.5,,3282.87
2025-01-24,THE HOME DEPOT    _F,9.44,,3313.37
2025-01-24,COSTCO WHOLESAL   _F,9.99,,3322.81
2025-01-24,COSTCO WHOLESAL   _F,17.99,,3332.8
2025-01-20,RI352 TFR-TO C/C,400,,3350.79
2025-01-20,LQ230 TFR-TO C/C,250,,3750.79
2025-01-17,JL594 TFR-TO C/C,60,,4000.79
2025-01-17,SSV TO:  25226321928,0.5,,4060.79
2025-01-16,NOFRILLS TONYS    _F,4.52,,4061.29
2025-01-16,SSV TO:  25226321928,1.5,,4065.81
2025-01-16,Johnson Electri  PAY,,3092.22,4067.31
2025-01-16,Johnson Electri  PAY,,974.21,975.09
2025-01-15,DOLLAR TREE # 4   _F,13.84,,0.88
2025-01-15,SWEET PARADISE    _F,12.2,,14.72
2025-01-15,BRENT & MEAGAN'   _F,46.13,,26.92
2025-01-15,HO055 TFR-TO C/C,138.12,,73.05
2025-01-15,E-TRANSFER ***xmf,,100,211.17
2025-01-14,SSV TO:  25226321928,1,,111.17
2025-01-13,SEND E-TFR ***ajb,30,,112.17
2025-01-13,FOOD BASICS  68   _F,44.42,,142.17
2025-01-13,DOLLARAMA # 264   _F,7.91,,186.59
2025-01-13,SSV TO:  25226321928,0.5,,194.5
2025-01-13,PODP FEE JAN/09/2025,5,,195
2025-01-10,SSV TO:  25226321928,0.5,,200
2025-01-10,E-TRANSFER ***BZP,,400,200.5
2025-01-10,CAN WRKS BEN     CWB,,51.81,-199.5
2025-01-10,ESSO CIRCLE K,75,,-251.31
2025-01-09,KORYO KOREAN BB   _F,5.89,,-176.31
2025-01-09,PODP FEE JAN/07/2025,5,,-170.42
2025-01-08,PODP FEE JAN/06/2025,5,,-165.42
2025-01-07,Microsoft*    3.99_V,5.97,,-160.42
2025-01-06,Gore Mutual      INS,166.13,,-154.45
2025-01-06,NOFRILLS TONYS    _F,18.6,,11.68
2025-01-06,WALMART STORE #   _F,95.92,,30.28
2025-01-06,WALMART STORE #   _F,46.21,,126.2
2025-01-03,SSV TO:  25226321928,2,,172.41
2025-01-02,IW441 TFR-TO C/C,240.28,,174.41
2025-01-02,E-TRANSFER ***BtJ,,400,414.69
2025-01-02,SHELL C20346,73.91,,14.69
2025-01-02,DOLLAR TREE CAN   _F,5.93,,88.6
2025-01-02,Store             _F,13.59,,94.53
2025-01-02,SSV TO:  25226321928,1,,108.12
2025-01-02,HL520 TFR-TO 6321928,120,,109.12
2025-01-02,SEND E-TFR ***HSg,2400,,229.12
2025-01-02,Johnson Electri  PAY,,1366.73,2629.12
2025-01-02,SQ *THE DIMKIN'   _F,7.5,,1262.39
2024-12-31,MONTHLY ACCOUNT FEE,16.95,,1269.89
2024-12-31,CITY SKATE RENT   _F,15,,1286.84
2024-12-31,SU & SHI @ SQUA   _F,22.47,,1301.84
2024-12-31,SSV TO:  25226321928,1,,1324.31
2024-12-30,SSV TO:  25226321928,1,,1325.31
2024-12-30,BRENT & MEAGAN'   _F,133.54,,1326.31
2024-12-30,LITTLE CAESARS    _F,13.99,,1459.85
2024-12-27,SSV TO:  25226321928,1.5,,1473.84
2024-12-27,NOFRILLS TONYS    _F,19.34,,1475.34
2024-12-27,STARBUCKS COFFE   _F,5.65,,1494.68
2024-12-24,NEBO ULTRAWASH,59.9,,1500.33
